Timestamp,Player Name,Game,Metric 1,Value 1,Metric 2,Value 2,Metric 3,Value 3,Metric 4,Value 4,Metric 5,Value 5,Metric 6,Value 6,Metric 7,Value 7,Metric 8,Value 8,Metric 9,Value 9,Metric 10,Value 10
3/26/2026 22:25:54,AJ,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Lockdown,Kills,13,Deaths,20,Win/Loss,0,,,,,,,,
3/26/2026 22:25:54,Jace,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Lockdown,Kills,19,Deaths,17,Win/Loss,0,,,,,,,,
3/26/2026 22:25:54,Tom,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Lockdown,Kills,13,Deaths,19,Win/Loss,0,,,,,,,,
3/26/2026 22:25:54,J-Mart,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Lockdown,Kills,13,Deaths,11,Win/Loss,1,,,,,,,,
3/26/2026 22:25:54,Jake,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Lockdown,Kills,29,Deaths,10,Win/Loss,1,,,,,,,,
3/26/2026 22:25:54,Fred,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Lockdown,Kills,7,Deaths,15,Win/Loss,1,,,,,,,,
3/26/2026 22:25:54,Steph,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Lockdown,Kills,6,Deaths,14,Win/Loss,1,,,,,,,,
3/26/2026 22:42:04,AJ,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Stonetown,Kills,11,Deaths,8,Win/Loss,1,,,,,,,,
3/26/2026 22:42:04,Jace,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Stonetown,Kills,17,Deaths,9,Win/Loss,1,,,,,,,,
3/26/2026 22:42:04,Tom,Halo Master Chief Collection,Game Name,Halo 2: Anniversary, ,Team Slayer,Map Name,Stonetown,Kills,14,Deaths,12,Win/Loss,1,,,,,,,,
3/26/2026 22:42:04,J-Mart,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Stonetown,Kills,4,Deaths,5,Win/Loss,0,,,,,,,,
3/26/2026 22:42:04,Jake,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Stonetown,Kills,17,Deaths,12,Win/Loss,0,,,,,,,,
3/26/2026 22:42:04,Fred,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Stonetown,Kills,2,Deaths,15,Win/Loss,0,,,,,,,,
3/26/2026 22:42:04,Steph,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Team Slayer,Map Name,Stonetown,Kills,5,Deaths,10,Win/Loss,0,,,,,,,,
3/26/2026 22:56:26,AJ,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Gun Game,Map Name,Lockdown,Kills,12,Deaths,13,Win/Loss,0,,,,,,,,
3/26/2026 22:56:26,Jace,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Gun Game,Map Name,Lockdown,Kills,17,Deaths,17,Win/Loss,0,,,,,,,,
3/26/2026 22:56:26,Tom,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Gun Game,Map Name,Lockdown,Kills,16,Deaths,20,Win/Loss,0,,,,,,,,
3/26/2026 22:56:26,J-Mart,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Gun Game,Map Name,Lockdown,Kills,15,Deaths,10,Win/Loss,1,,,,,,,,
3/26/2026 22:56:26,Jake,Halo Master Chief Collection,Game Name,Halo 2: Anniversary,Game Type,Gun Game,Map Name,Lockdown,Kills,19,Deaths,15,Win/Loss,1,,,,,,,,
